cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
4103305,Borrazópolis - PR,3000.0,2003,8900.0,41,PR
4103305,Borrazópolis - PR,3000.0,2004,11300.0,41,PR
4103305,Borrazópolis - PR,2200.0,2005,10500.0,41,PR
4103305,Borrazópolis - PR,2600.0,2006,11200.0,41,PR
4103305,Borrazópolis - PR,2900.0,2007,11400.0,41,PR
4103305,Borrazópolis - PR,3000.0,2008,11000.0,41,PR
4103305,Borrazópolis - PR,2380.0,2009,11900.0,41,PR
4103305,Borrazópolis - PR,3000.0,2010,12400.0,41,PR
4103305,Borrazópolis - PR,3400.0,2011,12900.0,41,PR
4103305,Borrazópolis - PR,2809.0,2012,13200.0,41,PR
4103305,Borrazópolis - PR,3500.0,2013,13300.0,41,PR
4103305,Borrazópolis - PR,3000.0,2014,13500.0,41,PR
4103305,Borrazópolis - PR,3475.0,2015,13700.0,41,PR
4103305,Borrazópolis - PR,2480.0,2016,13500.0,41,PR
4103305,Borrazópolis - PR,2480.0,2017,13700.0,41,PR
4103305,Borrazópolis - PR,3791.0,2018,13700.0,41,PR
4103305,Borrazópolis - PR,3222.0,2019,13200.0,41,PR
4103305,Borrazópolis - PR,4463.0,2020,14000.0,41,PR
4103305,Borrazópolis - PR,2920.0,2021,13200.0,41,PR
4103305,Borrazópolis - PR,1800.0,2022,14000.0,41,PR
4103305,Borrazópolis - PR,3067.0,2023,14000.0,41,PR
4103305,Borrazópolis - PR,2727.0,2024,15000.0,41,PR
4103354,Braganey - PR,3346.0,2001,14030.0,41,PR
4103354,Braganey - PR,3100.0,2002,15000.0,41,PR
4103354,Braganey - PR,3290.0,2003,16300.0,41,PR
4103354,Braganey - PR,2700.0,2004,16500.0,41,PR
4103354,Braganey - PR,2644.0,2005,18000.0,41,PR
4103354,Braganey - PR,2234.0,2006,16250.0,41,PR
4103354,Braganey - PR,3189.0,2007,16630.0,41,PR
4103354,Braganey - PR,3214.0,2008,16600.0,41,PR
4103354,Braganey - PR,2708.0,2009,16750.0,41,PR
4103354,Braganey - PR,3179.0,2010,17950.0,41,PR
4103354,Braganey - PR,3627.0,2011,18650.0,41,PR
4103354,Braganey - PR,2907.0,2012,16840.0,41,PR
4103354,Braganey - PR,3383.0,2013,17170.0,41,PR
4103354,Braganey - PR,3704.0,2014,19010.0,41,PR
4103354,Braganey - PR,3705.0,2015,19010.0,41,PR
4103354,Braganey - PR,3826.0,2016,19300.0,41,PR
4103354,Braganey - PR,3850.0,2017,17500.0,41,PR
4103354,Braganey - PR,3347.0,2018,17285.0,41,PR
4103354,Braganey - PR,3600.0,2019,19230.0,41,PR
4103354,Braganey - PR,3719.0,2020,19250.0,41,PR
4103354,Braganey - PR,3390.0,2021,17700.0,41,PR
4103354,Braganey - PR,2825.0,2022,17700.0,41,PR
4103354,Braganey - PR,3263.0,2023,17700.0,41,PR
4103354,Braganey - PR,3284.0,2024,17700.0,41,PR
4103370,Brasilândia do Sul - PR,3470.0,2001,8000.0,41,PR
4103370,Brasilândia do Sul - PR,3200.0,2002,12000.0,41,PR
4103370,Brasilândia do Sul - PR,3200.0,2003,17000.0,41,PR
4103370,Brasilândia do Sul - PR,2500.0,2004,20000.0,41,PR
4103370,Brasilândia do Sul - PR,2700.0,2005,20000.0,41,PR
4103370,Brasilândia do Sul - PR,2699.0,2006,20012.0,41,PR
4103370,Brasilândia do Sul - PR,3197.0,2007,18335.0,41,PR
4103370,Brasilândia do Sul - PR,2550.0,2008,18000.0,41,PR
4103370,Brasilândia do Sul - PR,2029.0,2009,18010.0,41,PR
4103370,Brasilândia do Sul - PR,3081.0,2010,20940.0,41,PR
4103370,Brasilândia do Sul - PR,2996.0,2011,18730.0,41,PR
4103370,Brasilândia do Sul - PR,2000.0,2012,18715.0,41,PR
4103370,Brasilândia do Sul - PR,2998.0,2013,19030.0,41,PR
4103370,Brasilândia do Sul - PR,3183.0,2014,19250.0,41,PR
4103370,Brasilândia do Sul - PR,3342.0,2015,19320.0,41,PR
4103370,Brasilândia do Sul - PR,3487.0,2016,19600.0,41,PR
4103370,Brasilândia do Sul - PR,3300.0,2017,19800.0,41,PR
4103370,Brasilândia do Sul - PR,3600.0,2018,20000.0,41,PR
4103370,Brasilândia do Sul - PR,2498.0,2019,21290.0,41,PR
4103370,Brasilândia do Sul - PR,3000.0,2020,22800.0,41,PR
4103370,Brasilândia do Sul - PR,3000.0,2021,22800.0,41,PR
4103370,Brasilândia do Sul - PR,1200.0,2022,22800.0,41,PR
4103370,Brasilândia do Sul - PR,3400.0,2023,22800.0,41,PR
4103370,Brasilândia do Sul - PR,2700.0,2024,22800.0,41,PR
4103404,Cafeara - PR,3000.0,2001,330.0,41,PR
4103404,Cafeara - PR,2701.0,2002,415.0,41,PR
4103404,Cafeara - PR,2519.0,2003,1103.0,41,PR
4103404,Cafeara - PR,1680.0,2004,3800.0,41,PR
4103404,Cafeara - PR,2230.0,2005,3780.0,41,PR
4103404,Cafeara - PR,1710.0,2006,2790.0,41,PR
4103404,Cafeara - PR,3003.0,2007,1560.0,41,PR
4103404,Cafeara - PR,2389.0,2008,1150.0,41,PR
4103404,Cafeara - PR,2036.0,2009,973.0,41,PR
4103404,Cafeara - PR,2700.0,2010,901.0,41,PR
4103404,Cafeara - PR,3051.0,2011,908.0,41,PR
4103404,Cafeara - PR,2000.0,2012,1100.0,41,PR
4103404,Cafeara - PR,2724.0,2013,1543.0,41,PR
4103404,Cafeara - PR,1547.0,2014,2136.0,41,PR
4103404,Cafeara - PR,3185.0,2015,1892.0,41,PR
4103404,Cafeara - PR,2080.0,2016,2076.0,41,PR
4103404,Cafeara - PR,3000.0,2017,2336.0,41,PR
4103404,Cafeara - PR,3230.0,2018,2660.0,41,PR
4103404,Cafeara - PR,1530.0,2019,3007.0,41,PR
4103404,Cafeara - PR,3100.0,2020,2900.0,41,PR
4103404,Cafeara - PR,2600.0,2021,3935.0,41,PR
4103404,Cafeara - PR,1500.0,2022,3810.0,41,PR
4103404,Cafeara - PR,3620.0,2023,3850.0,41,PR
4103404,Cafeara - PR,2200.0,2024,4250.0,41,PR
4103453,Cafelândia - PR,3134.0,2001,18548.0,41,PR
4103453,Cafelândia - PR,3165.0,2002,20650.0,41,PR
4103453,Cafelândia - PR,3328.0,2003,20250.0,41,PR
4103453,Cafelândia - PR,2663.0,2004,21855.0,41,PR
4103453,Cafelândia - PR,2650.0,2005,21750.0,41,PR
4103453,Cafelândia - PR,2592.0,2006,19050.0,41,PR
4103453,Cafelândia - PR,3148.0,2007,22837.0,41,PR
4103453,Cafelândia - PR,3468.0,2008,20552.0,41,PR
4103453,Cafelândia - PR,2747.0,2009,21770.0,41,PR
4103453,Cafelândia - PR,3291.0,2010,24440.0,41,PR
4103453,Cafelândia - PR,3460.0,2011,23820.0,41,PR
4103453,Cafelândia - PR,2973.0,2012,21920.0,41,PR
4103453,Cafelândia - PR,3853.0,2013,20820.0,41,PR
4103453,Cafelândia - PR,3826.0,2014,22570.0,41,PR
4103453,Cafelândia - PR,4008.0,2015,23000.0,41,PR
4103453,Cafelândia - PR,3434.0,2016,23310.0,41,PR
4103453,Cafelândia - PR,4515.0,2017,22810.0,41,PR
4103453,Cafelândia - PR,3700.0,2018,23110.0,41,PR
4103453,Cafelândia - PR,3421.0,2019,23550.0,41,PR
4103453,Cafelândia - PR,4215.0,2020,23480.0,41,PR
4103453,Cafelândia - PR,3460.0,2021,23520.0,41,PR
4103453,Cafelândia - PR,1450.0,2022,23635.0,41,PR
4103453,Cafelândia - PR,3843.0,2023,23635.0,41,PR
4103453,Cafelândia - PR,4375.0,2024,23727.0,41,PR
4103479,Cafezal do Sul - PR,2300.0,2001,250.0,41,PR
4103479,Cafezal do Sul - PR,2300.0,2002,250.0,41,PR
4103479,Cafezal do Sul - PR,2700.0,2003,1200.0,41,PR
4103479,Cafezal do Sul - PR,1400.0,2004,3300.0,41,PR
4103479,Cafezal do Sul - PR,2200.0,2005,3700.0,41,PR
4103479,Cafezal do Sul - PR,1800.0,2006,3500.0,41,PR
4103479,Cafezal do Sul - PR,2500.0,2007,2500.0,41,PR
4103479,Cafezal do Sul - PR,2500.0,2008,2500.0,41,PR
4103479,Cafezal do Sul - PR,1610.0,2009,2860.0,41,PR
4103479,Cafezal do Sul - PR,2750.0,2010,3500.0,41,PR
4103479,Cafezal do Sul - PR,2677.0,2011,3050.0,41,PR
4103479,Cafezal do Sul - PR,900.0,2012,2500.0,41,PR
4103479,Cafezal do Sul - PR,2200.0,2013,3500.0,41,PR
4103479,Cafezal do Sul - PR,2230.0,2014,3500.0,41,PR
4103479,Cafezal do Sul - PR,2500.0,2015,3500.0,41,PR
4103479,Cafezal do Sul - PR,2800.0,2016,4000.0,41,PR
4103479,Cafezal do Sul - PR,3000.0,2017,6200.0,41,PR
4103479,Cafezal do Sul - PR,3300.0,2018,6500.0,41,PR
4103479,Cafezal do Sul - PR,2300.0,2019,6750.0,41,PR
4103479,Cafezal do Sul - PR,2800.0,2020,10900.0,41,PR
4103479,Cafezal do Sul - PR,3000.0,2021,11400.0,41,PR
4103479,Cafezal do Sul - PR,1083.0,2022,11800.0,41,PR
4103479,Cafezal do Sul - PR,3200.0,2023,12450.0,41,PR
4103479,Cafezal do Sul - PR,2230.0,2024,12000.0,41,PR
4103503,Califórnia - PR,2400.0,2001,150.0,41,PR
4103503,Califórnia - PR,2650.0,2002,930.0,41,PR
4103503,Califórnia - PR,2640.0,2003,1700.0,41,PR
4103503,Califórnia - PR,3120.0,2004,1800.0,41,PR
4103503,Califórnia - PR,2570.0,2005,4200.0,41,PR
4103503,Califórnia - PR,2500.0,2006,2800.0,41,PR
4103503,Califórnia - PR,2148.0,2007,4300.0,41,PR
4103503,Califórnia - PR,3000.0,2008,3000.0,41,PR
4103503,Califórnia - PR,2700.0,2009,3800.0,41,PR
4103503,Califórnia - PR,2800.0,2010,4500.0,41,PR
4103503,Califórnia - PR,3300.0,2011,4800.0,41,PR
4103503,Califórnia - PR,2600.0,2012,4400.0,41,PR
4103503,Califórnia - PR,3400.0,2013,5200.0,41,PR
4103503,Califórnia - PR,3000.0,2014,5550.0,41,PR
4103503,Califórnia - PR,3600.0,2015,5850.0,41,PR
4103503,Califórnia - PR,2290.0,2016,7620.0,41,PR
4103503,Califórnia - PR,3950.0,2017,9100.0,41,PR
4103503,Califórnia - PR,3600.0,2018,7800.0,41,PR
4103503,Califórnia - PR,3240.0,2019,5200.0,41,PR
4103503,Califórnia - PR,3800.0,2020,7450.0,41,PR
4103503,Califórnia - PR,3800.0,2021,7000.0,41,PR
4103503,Califórnia - PR,3500.0,2022,7000.0,41,PR
4103503,Califórnia - PR,3700.0,2023,7050.0,41,PR
4103503,Califórnia - PR,3600.0,2024,7100.0,41,PR
4103602,Cambará - PR,2600.0,2001,13000.0,41,PR
4103602,Cambará - PR,2600.0,2002,12700.0,41,PR
4103602,Cambará - PR,2802.0,2003,13500.0,41,PR
4103602,Cambará - PR,2800.0,2004,16500.0,41,PR
4103602,Cambará - PR,1790.0,2005,15000.0,41,PR
4103602,Cambará - PR,2200.0,2006,13000.0,41,PR
4103602,Cambará - PR,2300.0,2007,8000.0,41,PR
4103602,Cambará - PR,2727.0,2008,2500.0,41,PR
4103602,Cambará - PR,1090.0,2009,2500.0,41,PR
4103602,Cambará - PR,2264.0,2010,10375.0,41,PR
4103602,Cambará - PR,3471.0,2011,10500.0,41,PR
4103602,Cambará - PR,2218.0,2012,12270.0,41,PR
4103602,Cambará - PR,3223.0,2013,11000.0,41,PR
4103602,Cambará - PR,1983.0,2014,14700.0,41,PR
4103602,Cambará - PR,2800.0,2015,15200.0,41,PR
4103602,Cambará - PR,3067.0,2016,15000.0,41,PR
4103602,Cambará - PR,2250.0,2017,16000.0,41,PR
4103602,Cambará - PR,3667.0,2018,15000.0,41,PR
4103602,Cambará - PR,3020.0,2019,18000.0,41,PR
4103602,Cambará - PR,3500.0,2020,15800.0,41,PR
4103602,Cambará - PR,3980.0,2021,16900.0,41,PR
4103602,Cambará - PR,3600.0,2022,16800.0,41,PR
4103602,Cambará - PR,3600.0,2023,16800.0,41,PR
4103602,Cambará - PR,3600.0,2024,17500.0,41,PR
4103701,Cambé - PR,2693.0,2001,24657.0,41,PR
4103701,Cambé - PR,2700.0,2002,24200.0,41,PR
4103701,Cambé - PR,3110.0,2003,28145.0,41,PR
4103701,Cambé - PR,3101.0,2004,29680.0,41,PR
4103701,Cambé - PR,2220.0,2005,30000.0,41,PR
4103701,Cambé - PR,2640.0,2006,30000.0,41,PR
4103701,Cambé - PR,2820.0,2007,30000.0,41,PR
4103701,Cambé - PR,2940.0,2008,30000.0,41,PR
4103701,Cambé - PR,2700.0,2009,30000.0,41,PR
4103701,Cambé - PR,3200.0,2010,32000.0,41,PR
4103701,Cambé - PR,3240.0,2011,34000.0,41,PR
4103701,Cambé - PR,2820.0,2012,34000.0,41,PR
4103701,Cambé - PR,3446.0,2013,34200.0,41,PR
4103701,Cambé - PR,2880.0,2014,35500.0,41,PR
4103701,Cambé - PR,3248.0,2015,35500.0,41,PR
4103701,Cambé - PR,2100.0,2016,35500.0,41,PR
4103701,Cambé - PR,4050.0,2017,37000.0,41,PR
4103701,Cambé - PR,3600.0,2018,37150.0,41,PR
4103701,Cambé - PR,3230.0,2019,37150.0,41,PR
4103701,Cambé - PR,3500.0,2020,37200.0,41,PR
4103701,Cambé - PR,3550.0,2021,37200.0,41,PR
4103701,Cambé - PR,3200.0,2022,35200.0,41,PR
4103701,Cambé - PR,4150.0,2023,35200.0,41,PR
4103701,Cambé - PR,3102.0,2024,35200.0,41,PR
4103800,Cambira - PR,2700.0,2001,1700.0,41,PR
4103800,Cambira - PR,2730.0,2002,2800.0,41,PR
4103800,Cambira - PR,3000.0,2003,3000.0,41,PR
4103800,Cambira - PR,3240.0,2004,3400.0,41,PR
4103800,Cambira - PR,2520.0,2005,4100.0,41,PR
4103800,Cambira - PR,2800.0,2006,3850.0,41,PR
4103800,Cambira - PR,2433.0,2007,5300.0,41,PR
4103800,Cambira - PR,3100.0,2008,4150.0,41,PR
4103800,Cambira - PR,2800.0,2009,4550.0,41,PR
4103800,Cambira - PR,2900.0,2010,4800.0,41,PR
4103800,Cambira - PR,3200.0,2011,5000.0,41,PR
4103800,Cambira - PR,2500.0,2012,4750.0,41,PR
4103800,Cambira - PR,3350.0,2013,5700.0,41,PR
4103800,Cambira - PR,2850.0,2014,6500.0,41,PR
4103800,Cambira - PR,3250.0,2015,6800.0,41,PR
4103800,Cambira - PR,2727.0,2016,6755.0,41,PR
4103800,Cambira - PR,3700.0,2017,6950.0,41,PR
4103800,Cambira - PR,3180.0,2018,7080.0,41,PR
4103800,Cambira - PR,3180.0,2019,7085.0,41,PR
4103800,Cambira - PR,3960.0,2020,7200.0,41,PR
4103800,Cambira - PR,3500.0,2021,7300.0,41,PR
4103800,Cambira - PR,3100.0,2022,7600.0,41,PR
4103800,Cambira - PR,3700.0,2023,7900.0,41,PR
4103800,Cambira - PR,3000.0,2024,8000.0,41,PR
4103909,Campina da Lagoa - PR,3015.0,2001,22950.0,41,PR
4103909,Campina da Lagoa - PR,2991.0,2002,25150.0,41,PR
4103909,Campina da Lagoa - PR,3100.0,2003,28000.0,41,PR
4103909,Campina da Lagoa - PR,2975.0,2004,31000.0,41,PR
4103909,Campina da Lagoa - PR,2780.0,2005,31000.0,41,PR
4103909,Campina da Lagoa - PR,2691.0,2006,28200.0,41,PR
4103909,Campina da Lagoa - PR,2691.0,2007,28200.0,41,PR
4103909,Campina da Lagoa - PR,3100.0,2008,28500.0,41,PR
4103909,Campina da Lagoa - PR,2458.0,2009,29873.0,41,PR
4103909,Campina da Lagoa - PR,3556.0,2010,30663.0,41,PR
4103909,Campina da Lagoa - PR,3176.0,2011,33500.0,41,PR
4103909,Campina da Lagoa - PR,2483.0,2012,32685.0,41,PR
4103909,Campina da Lagoa - PR,3337.0,2013,34500.0,41,PR
4103909,Campina da Lagoa - PR,3431.0,2014,38840.0,41,PR
4103909,Campina da Lagoa - PR,3270.0,2015,39400.0,41,PR
4103909,Campina da Lagoa - PR,3271.0,2016,41400.0,41,PR
4103909,Campina da Lagoa - PR,4100.0,2017,32600.0,41,PR
4103909,Campina da Lagoa - PR,3471.0,2018,34400.0,41,PR
4103909,Campina da Lagoa - PR,2850.0,2019,34000.0,41,PR
4103909,Campina da Lagoa - PR,3500.0,2020,34300.0,41,PR
4103909,Campina da Lagoa - PR,3500.0,2021,34300.0,41,PR
4103909,Campina da Lagoa - PR,2500.0,2022,34000.0,41,PR
4103909,Campina da Lagoa - PR,4043.0,2023,36100.0,41,PR
4103909,Campina da Lagoa - PR,3100.0,2024,37000.0,41,PR
4103958,Campina do Simão - PR,2900.0,2001,3400.0,41,PR
4103958,Campina do Simão - PR,2550.0,2002,4300.0,41,PR
4103958,Campina do Simão - PR,2900.0,2003,4800.0,41,PR
4103958,Campina do Simão - PR,2600.0,2004,5600.0,41,PR
4103958,Campina do Simão - PR,2000.0,2005,6100.0,41,PR
4103958,Campina do Simão - PR,2800.0,2006,5800.0,41,PR
4103958,Campina do Simão - PR,2426.0,2007,7500.0,41,PR
4103958,Campina do Simão - PR,2650.0,2008,5800.0,41,PR
4103958,Campina do Simão - PR,2500.0,2009,5950.0,41,PR
4103958,Campina do Simão - PR,2800.0,2010,6600.0,41,PR
4103958,Campina do Simão - PR,3150.0,2011,6800.0,41,PR
4103958,Campina do Simão - PR,2600.0,2012,6100.0,41,PR
4103958,Campina do Simão - PR,3346.0,2013,6520.0,41,PR
4103958,Campina do Simão - PR,3150.0,2014,7900.0,41,PR
4103958,Campina do Simão - PR,3100.0,2015,8400.0,41,PR
4103958,Campina do Simão - PR,3250.0,2016,8600.0,41,PR
4103958,Campina do Simão - PR,3780.0,2017,8500.0,41,PR
4103958,Campina do Simão - PR,3430.0,2018,10100.0,41,PR
4103958,Campina do Simão - PR,3470.0,2019,10200.0,41,PR
4103958,Campina do Simão - PR,3888.0,2020,10820.0,41,PR
4103958,Campina do Simão - PR,3780.0,2021,10850.0,41,PR
4103958,Campina do Simão - PR,3393.0,2022,11270.0,41,PR
4103958,Campina do Simão - PR,4100.0,2023,11650.0,41,PR
4103958,Campina do Simão - PR,3900.0,2024,12100.0,41,PR
4104006,Campina Grande do Sul - PR,3600.0,2023,70.0,41,PR
4104006,Campina Grande do Sul - PR,3600.0,2024,80.0,41,PR
4104055,Campo Bonito - PR,3000.0,2001,13500.0,41,PR
4104055,Campo Bonito - PR,2999.0,2002,14207.0,41,PR
4104055,Campo Bonito - PR,3222.0,2003,14200.0,41,PR
4104055,Campo Bonito - PR,2500.0,2004,16800.0,41,PR
4104055,Campo Bonito - PR,2850.0,2005,16000.0,41,PR
4104055,Campo Bonito - PR,3100.0,2006,16000.0,41,PR
4104055,Campo Bonito - PR,3200.0,2007,16000.0,41,PR
4104055,Campo Bonito - PR,3480.0,2008,17000.0,41,PR
4104055,Campo Bonito - PR,2257.0,2009,17559.0,41,PR
4104055,Campo Bonito - PR,3149.0,2010,22400.0,41,PR
4104055,Campo Bonito - PR,3590.0,2011,21000.0,41,PR
4104055,Campo Bonito - PR,2724.0,2012,18550.0,41,PR
4104055,Campo Bonito - PR,3896.0,2013,19550.0,41,PR
4104055,Campo Bonito - PR,3561.0,2014,21210.0,41,PR
4104055,Campo Bonito - PR,3707.0,2015,24650.0,41,PR
4104055,Campo Bonito - PR,3543.0,2016,24670.0,41,PR
4104055,Campo Bonito - PR,3500.0,2017,24215.0,41,PR
4104055,Campo Bonito - PR,3800.0,2018,24500.0,41,PR
4104055,Campo Bonito - PR,3000.0,2019,17930.0,41,PR
4104055,Campo Bonito - PR,4597.0,2020,15873.0,41,PR
4104055,Campo Bonito - PR,3498.0,2021,15725.0,41,PR
4104055,Campo Bonito - PR,2544.0,2022,15725.0,41,PR
4104055,Campo Bonito - PR,3583.0,2023,15725.0,41,PR
4104055,Campo Bonito - PR,3567.0,2024,15725.0,41,PR
4104105,Campo do Tenente - PR,2500.0,2001,2500.0,41,PR
4104105,Campo do Tenente - PR,2400.0,2002,2500.0,41,PR
4104105,Campo do Tenente - PR,3300.0,2003,3000.0,41,PR
4104105,Campo do Tenente - PR,2700.0,2004,3300.0,41,PR
4104105,Campo do Tenente - PR,2400.0,2005,3700.0,41,PR
4104105,Campo do Tenente - PR,3000.0,2006,3300.0,41,PR
4104105,Campo do Tenente - PR,3100.0,2007,3500.0,41,PR
4104105,Campo do Tenente - PR,3100.0,2008,3700.0,41,PR
4104105,Campo do Tenente - PR,2650.0,2009,3900.0,41,PR
4104105,Campo do Tenente - PR,2900.0,2010,4800.0,41,PR
4104105,Campo do Tenente - PR,3020.0,2011,5650.0,41,PR
4104105,Campo do Tenente - PR,3200.0,2012,5860.0,41,PR
4104105,Campo do Tenente - PR,3207.0,2013,7125.0,41,PR
4104105,Campo do Tenente - PR,3000.0,2014,7500.0,41,PR
4104105,Campo do Tenente - PR,3296.0,2015,9020.0,41,PR
4104105,Campo do Tenente - PR,3400.0,2016,8750.0,41,PR
4104105,Campo do Tenente - PR,3400.0,2017,9000.0,41,PR
4104105,Campo do Tenente - PR,3960.0,2018,9570.0,41,PR
4104105,Campo do Tenente - PR,3960.0,2019,9760.0,41,PR
4104105,Campo do Tenente - PR,3970.0,2020,9920.0,41,PR
4104105,Campo do Tenente - PR,4037.0,2021,10000.0,41,PR
4104105,Campo do Tenente - PR,3970.0,2022,12000.0,41,PR
4104105,Campo do Tenente - PR,3850.0,2023,12535.0,41,PR
4104105,Campo do Tenente - PR,3397.0,2024,12565.0,41,PR
4104204,Campo Largo - PR,2252.0,2001,250.0,41,PR
4104204,Campo Largo - PR,2160.0,2002,250.0,41,PR
4104204,Campo Largo - PR,2350.0,2003,300.0,41,PR
4104204,Campo Largo - PR,2480.0,2004,350.0,41,PR
4104204,Campo Largo - PR,2500.0,2005,500.0,41,PR
4104204,Campo Largo - PR,3020.0,2006,440.0,41,PR
4104204,Campo Largo - PR,3345.0,2007,440.0,41,PR
4104204,Campo Largo - PR,3100.0,2008,470.0,41,PR
4104204,Campo Largo - PR,3149.0,2009,750.0,41,PR
4104204,Campo Largo - PR,3174.0,2010,1000.0,41,PR
4104204,Campo Largo - PR,3174.0,2011,1000.0,41,PR
4104204,Campo Largo - PR,3166.0,2012,1160.0,41,PR
4104204,Campo Largo - PR,3275.0,2013,6100.0,41,PR
4104204,Campo Largo - PR,2849.0,2014,6100.0,41,PR
4104204,Campo Largo - PR,3322.0,2015,8800.0,41,PR
4104204,Campo Largo - PR,3420.0,2016,9500.0,41,PR
4104204,Campo Largo - PR,3600.0,2017,9500.0,41,PR
4104204,Campo Largo - PR,3200.0,2018,8000.0,41,PR
4104204,Campo Largo - PR,3520.0,2019,9900.0,41,PR
4104204,Campo Largo - PR,3627.0,2020,10128.0,41,PR
4104204,Campo Largo - PR,3396.0,2021,10300.0,41,PR
4104204,Campo Largo - PR,3430.0,2022,10500.0,41,PR
4104204,Campo Largo - PR,3900.0,2023,10800.0,41,PR
4104204,Campo Largo - PR,3380.0,2024,5000.0,41,PR
4104253,Campo Magro - PR,2500.0,2004,50.0,41,PR
4104253,Campo Magro - PR,2500.0,2005,50.0,41,PR
4104253,Campo Magro - PR,3000.0,2006,65.0,41,PR
4104253,Campo Magro - PR,3353.0,2007,65.0,41,PR
4104253,Campo Magro - PR,3071.0,2008,70.0,41,PR
4104253,Campo Magro - PR,3076.0,2009,130.0,41,PR
4104253,Campo Magro - PR,3173.0,2010,150.0,41,PR
4104253,Campo Magro - PR,3173.0,2011,150.0,41,PR
4104253,Campo Magro - PR,3173.0,2012,150.0,41,PR
4104253,Campo Magro - PR,3287.0,2013,870.0,41,PR
4104253,Campo Magro - PR,2806.0,2014,870.0,41,PR
4104253,Campo Magro - PR,3272.0,2015,1050.0,41,PR
4104253,Campo Magro - PR,3390.0,2016,1250.0,41,PR
4104253,Campo Magro - PR,3600.0,2017,6000.0,41,PR
4104253,Campo Magro - PR,3410.0,2018,6000.0,41,PR
4104253,Campo Magro - PR,3470.0,2019,6300.0,41,PR
4104253,Campo Magro - PR,3529.0,2020,6445.0,41,PR
4104253,Campo Magro - PR,3348.0,2021,4500.0,41,PR
4104253,Campo Magro - PR,3455.0,2022,4550.0,41,PR
4104253,Campo Magro - PR,3900.0,2023,4550.0,41,PR
4104253,Campo Magro - PR,3360.0,2024,1000.0,41,PR
4104303,Campo Mourão - PR,2985.0,2001,34500.0,41,PR
4104303,Campo Mourão - PR,2987.0,2002,41500.0,41,PR
4104303,Campo Mourão - PR,3137.0,2003,49200.0,41,PR
4104303,Campo Mourão - PR,2733.0,2004,50250.0,41,PR
4104303,Campo Mourão - PR,2280.0,2005,48500.0,41,PR
4104303,Campo Mourão - PR,2677.0,2006,46850.0,41,PR
4104303,Campo Mourão - PR,3099.0,2007,48108.0,41,PR
4104303,Campo Mourão - PR,2984.0,2008,48500.0,41,PR
4104303,Campo Mourão - PR,2407.0,2009,49500.0,41,PR
4104303,Campo Mourão - PR,2982.0,2010,52000.0,41,PR
4104303,Campo Mourão - PR,3400.0,2011,53000.0,41,PR
4104303,Campo Mourão - PR,2496.0,2012,53000.0,41,PR
4104303,Campo Mourão - PR,3293.0,2013,51200.0,41,PR
4104303,Campo Mourão - PR,3221.0,2014,53500.0,41,PR
4104303,Campo Mourão - PR,3574.0,2015,53500.0,41,PR
4104303,Campo Mourão - PR,3048.0,2016,57500.0,41,PR
4104303,Campo Mourão - PR,3840.0,2017,51200.0,41,PR
4104303,Campo Mourão - PR,3600.0,2018,47000.0,41,PR
4104303,Campo Mourão - PR,3000.0,2019,47000.0,41,PR
4104303,Campo Mourão - PR,4100.0,2020,48500.0,41,PR
4104303,Campo Mourão - PR,3900.0,2021,50000.0,41,PR
4104303,Campo Mourão - PR,2320.0,2022,49500.0,41,PR
4104303,Campo Mourão - PR,4430.0,2023,49200.0,41,PR
4104303,Campo Mourão - PR,3000.0,2024,49500.0,41,PR
4104402,Cândido de Abreu - PR,2975.0,2001,2800.0,41,PR
4104402,Cândido de Abreu - PR,2726.0,2002,3600.0,41,PR
4104402,Cândido de Abreu - PR,2900.0,2003,5500.0,41,PR
4104402,Cândido de Abreu - PR,2500.0,2004,6300.0,41,PR
4104402,Cândido de Abreu - PR,1650.0,2005,6500.0,41,PR
4104402,Cândido de Abreu - PR,2200.0,2006,8000.0,41,PR
4104402,Cândido de Abreu - PR,2400.0,2007,5500.0,41,PR
4104402,Cândido de Abreu - PR,2800.0,2008,10000.0,41,PR
4104402,Cândido de Abreu - PR,3000.0,2009,9700.0,41,PR
4104402,Cândido de Abreu - PR,2900.0,2010,11500.0,41,PR
4104402,Cândido de Abreu - PR,3434.0,2011,12500.0,41,PR
4104402,Cândido de Abreu - PR,3000.0,2012,12500.0,41,PR
4104402,Cândido de Abreu - PR,2807.0,2013,17100.0,41,PR
4104402,Cândido de Abreu - PR,3100.0,2014,19000.0,41,PR
4104402,Cândido de Abreu - PR,1718.0,2015,19500.0,41,PR
4104402,Cândido de Abreu - PR,2857.0,2016,21000.0,41,PR
4104402,Cândido de Abreu - PR,2012.0,2017,18000.0,41,PR
4104402,Cândido de Abreu - PR,3000.0,2018,20500.0,41,PR
4104402,Cândido de Abreu - PR,3000.0,2019,20000.0,41,PR
4104402,Cândido de Abreu - PR,3300.0,2020,21400.0,41,PR
4104402,Cândido de Abreu - PR,3300.0,2021,22600.0,41,PR
4104402,Cândido de Abreu - PR,2680.0,2022,23100.0,41,PR
4104402,Cândido de Abreu - PR,3450.0,2023,24500.0,41,PR
4104402,Cândido de Abreu - PR,2890.0,2024,24800.0,41,PR
4104428,Candói - PR,3050.0,2001,22400.0,41,PR
